basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
DK000769,31000027, V. VAGTBORG,DK,DK_ODA,VARDE Å,8.541325946000002,55.64370977,8.541325946560212,55.64370977037537,,814.5587,808.114,0,0.7911891432747586,1973-01-01,2022-12-31,50,600,18262,18262,0.0,18262.0,0.0,0.0,A,,284,21,"['DK000301', 'DK000764', 'DK000766', 'DK000767', 'DK000768', 'DK000769', 'DK000771', 'DK000774', 'DK000779', 'DK000783', 'DK000784', 'DK000804', 'DK000805', 'DK000807', 'DK000812', 'DK000814', 'DK000839', 'DK000840', 'DK000863', 'DK000940', 'DK000941']",0.845606328770597,0.815463301391008,0.846882842787815,0.814320665428688,0.852770983755682,0.814137760965809,0.848421478200902,0.815081327261437,1.339,0.592,0.825,1.144,0.823,147.122,13.616,0.641,2.685,,,,,0.0,2.199,1.598,0.727,0.108,0.04,14.94,1.134,1.0,219.471,4.089,3.0,136.177,45.113,3.125,0.768,98.786,0.0,0.627,0.204,130.0,130.0,130.0,42.714,85.097,9.705,5.198,2.771,1.685,2.812,0.144,0.6,0.039,0.615,0.14400000000000002,0.08700000000000001,0.092,0.759,0.0,0.0,3.0,1.03,2.11,5.241,5.0,2.0
DK000789,56000001, FÅRDRUP,DK,DK_ODA,BJERGE Å,11.32415564,55.30707556,11.324155644078,55.30707556388354,,56.29108,54.024,0,4.027423172552383,1979-01-01,2022-12-31,43,516,15706,13880,365.0,15706.0,0.0,0.0,A,,435,2,"['DK000796', 'DK000789']",0.825739563480883,0.892547100099308,0.822810040541054,0.883814319526163,0.828873118963061,0.857313920627837,0.826359704999798,0.853242981719463,0.517,0.35,0.932,4.203,0.542,130.024,21.677,0.025,2.042,20.069,4.403,119.254,14.693,0.0,1.464,1.404,0.959,0.2,0.037,16.212,1.149,4.0,243.396,4.484,3.0,46.371,23.407,6.137,0.944,99.16,0.0,0.64,0.149,130.0,130.0,130.0,52.5,42.547,36.283,21.17,7.132,1.407,0.963,0.126,0.531,0.023,0.954,0.016,0.007,0.0,0.97,0.0,0.0,0.0,0.0,0.0,5.016,2.0,2.0
DK000790,56000002, JOHANNESDAL,DK,DK_ODA,SEERDRUP Å,11.31515087,55.31885084,11.31515087312563,55.31885084532813,,69.21835,64.176,0,7.284701238905578,1979-01-01,2021-12-31,41,492,14975,10592,731.0,14975.0,0.0,0.0,A,,436,2,"['DK000793', 'DK000790']",0.848681188836573,0.887612836318253,0.845711549721067,0.881643159947937,0.854470229069241,0.818931052510685,0.852566930190173,0.829176354898566,0.584,0.394,0.65,4.031,0.559,131.711,20.461,0.035,2.226,14.61,3.89,109.49,15.479,0.0,1.464,1.404,0.959,0.2,0.037,16.212,1.149,4.0,243.396,4.484,3.0,87.06,42.013,5.019,1.361,92.295,0.0,0.862,0.163,130.0,130.0,130.0,52.5,45.794,34.382,19.824,5.882,1.429,0.883,0.139,0.548,0.037,0.738,0.012,0.156,0.051,0.75,0.0,0.0,0.0,0.0,0.0,5.13,2.0,2.0
DK000791,56000003, SKRÆTHOLM,DK,DK_ODA,TUDEÅ,11.48236752,55.4997737,11.48236752914482,55.49977370405249,,59.49355,56.109,0,5.688936027518944,1989-01-01,2021-12-31,33,396,12053,12053,0.0,12053.0,0.0,0.0,A,,437,4,"['DK000791', 'DK000829', 'DK000831', 'DK000832']",0.862804480396865,0.898410634089165,0.855852361743928,0.90021008634414,0.873503046124907,0.831423726067538,0.868039658147373,0.838726252381896,0.577,0.382,0.527,3.552,0.7,135.906,18.197,0.079,1.744,0.424,2.333,59.183,14.795,0.0,1.484,1.414,0.953,0.195,0.038,16.152,1.154,4.0,243.409,4.502,3.0,69.864,39.49,23.168,1.225,93.355,0.0,0.587,0.101,130.0,130.0,130.0,37.668,79.733,11.667,8.6,5.25,1.627,0.733,0.123,0.542,0.032,0.613,0.137,0.132,0.009,0.75,0.0,0.0,2.0,0.82,2.37,5.997,1.0,0.0
DK000792,56000005, VALBYGÅRD,DK,DK_ODA,TUDEÅ,11.2969085,55.42796424,11.29690850863972,55.42796424666924,,260.1752,248.476,0,4.496662249130593,1979-01-01,2021-12-31,42,504,15340,10592,366.0,15340.0,0.0,0.0,A,,437,6,"['DK000791', 'DK000792', 'DK000794', 'DK000829', 'DK000831', 'DK000832']",0.817294775549274,0.920743120432992,0.813019782237179,0.920127347826096,0.828495067216946,0.885528372161085,0.823477784584909,0.888833693235705,0.668,0.447,0.991,3.256,0.615,135.45,21.665,0.075,2.236,3.524,2.691,72.05,7.188,0.0,1.467,1.4,0.955,0.199,0.037,16.397,1.154,4.0,243.858,4.522,3.0,90.876,36.721,3.271,1.147,95.482,0.0,0.604,0.159,130.0,130.0,130.0,46.034,59.768,24.565,15.667,5.398,1.5,0.798,0.133,0.545,0.078,0.703,0.06,0.126,0.007,0.7629999999999999,0.0,0.0,2.0,0.82,2.37,5.473,4.0,1.0
DK000793,56000006, KRAMSVADGÅRD,DK,DK_ODA,HARRESTED Å,11.35802055,55.34797162,11.35802055962745,55.3479716244871,,15.82986,14.707,0,7.093303415191286,1922-01-01,2022-12-31,98,1176,35795,25568,1095.0,35795.0,0.0,0.0,A,,436,1,['DK000793'],0.784465235946741,0.889723591675327,0.785707019289573,0.882975479499304,0.793938658313218,0.870084689911042,0.796359428381965,0.868835694555232,0.593,0.406,1.685,3.97,0.536,131.714,24.723,0.035,2.333,19.667,4.092,113.681,13.484,0.0,1.464,1.404,0.959,0.2,0.037,16.212,1.149,4.0,243.396,4.484,3.0,84.617,41.924,14.103,1.51,90.39,0.0,0.649,0.0,130.0,130.0,130.0,52.5,40.867,37.333,21.8,6.0,1.397,0.875,0.124,0.525,0.07300000000000001,0.902,0.007,0.0,0.018,0.909,0.0,0.0,0.0,0.0,0.0,5.312,1.0,1.0
DK000794,56000007, ØRSLEV,DK,DK_ODA,TUDEÅ,11.38438697,55.4744864,11.38438697982811,55.47448640058506,,148.1398,136.887,0,7.59606803843397,1933-01-01,2021-12-31,87,1044,31776,29585,731.0,31776.0,0.0,0.0,A,,437,5,"['DK000791', 'DK000794', 'DK000829', 'DK000831', 'DK000832']",0.852801853799022,0.916666202580988,0.850341362162907,0.918891365101943,0.86442246810036,0.860581671676229,0.86136875644456,0.864259990914987,0.577,0.392,1.061,4.081,0.623,134.169,24.023,0.049,2.035,6.222,4.0,95.625,19.671,0.0,1.469,1.398,0.951,0.198,0.038,16.274,1.157,4.0,243.45,4.512,3.0,69.864,35.502,18.806,1.026,96.44,0.0,0.581,0.136,130.0,130.0,130.0,41.139,72.736,15.571,11.693,4.857,1.57,0.67,0.128,0.548,0.032,0.726,0.083,0.123,0.004,0.8089999999999999,0.0,0.0,2.0,0.82,2.37,5.587,3.0,0.0
DK000830,17000007, SKIVE-HOBRO LANDEVEJ,DK,DK_ODA,SIMESTED Å,9.430338738,56.6113105,9.430338738346617,56.61131050056651,,218.0981,223.942,0,-2.679482306356644,1993-01-01,2022-12-31,30,360,10957,10957,0.0,10957.0,0.0,0.0,A,,439,3,"['DK000827', 'DK000830', 'DK000838']",0.737746819811195,0.754306357425106,0.751247802558825,0.753374325902158,0.741105281604938,0.759664559341831,0.741108683968057,0.761458988201585,0.932,0.473,0.329,0.509,0.883,163.034,6.103,0.65,1.45,,,,,0.0,1.9,1.615,0.85,0.134,0.053,15.933,1.122,1.0,230.234,4.223,3.0,105.176,44.844,2.214,1.367,91.611,0.0,0.485,0.172,150.0,150.0,150.0,42.817,82.013,10.974,7.013,5.231,1.58,5.165,0.155,0.601,0.026,0.722,0.188,0.03,0.024,0.9099999999999999,0.0,0.0,0.0,0.0,0.0,6.022,3.0,1.0
DK000846,49000054, ARRESØDAL SLUSE,DK,DK_ODA,ARRESØ KANAL,12.03182353,55.97607871,12.03182353714444,55.97607871389103,,256.6154,267.066,0,-4.072475775031409,1978-01-01,2021-12-31,43,516,15706,14610,365.0,15706.0,0.0,0.0,A,,441,15,"['DK000845', 'DK000846', 'DK000847', 'DK000848', 'DK000849', 'DK000850', 'DK000851', 'DK000864', 'DK000865', 'DK000872', 'DK000873', 'DK000874', 'DK000876', 'DK000907', 'DK000959']",0.81052892931019,0.798261951929849,0.810610498417073,0.802856719803466,0.811722061776102,0.741801793664896,0.810119096536079,0.754523561891418,0.466,0.294,0.158,2.502,0.744,151.854,26.974,0.091,1.351,,,19.465,9.621,0.0,1.533,1.485,0.969,0.199,0.042,16.518,1.156,4.0,242.099,4.489,3.0,80.248,17.742,-1.812,1.236,92.272,0.0,0.612,0.151,147.121,150.0,130.0,43.696,80.875,12.303,6.822,4.144,1.652,2.311,0.145,0.511,0.087,0.42,0.079,0.157,0.007,0.499,0.0,0.0,4.0,38.24,178.54,7.472,2.0,2.0
DK000847,49000057, PUMPESTATION,DK,DK_ODA,LYNGBY Å,12.08315537,55.93452988,12.08315537144598,55.93452988467778,,19.38235,20.351,0,-4.997588011773599,1989-01-01,2021-12-31,32,384,11688,10227,365.0,11688.0,0.0,0.0,A,,441,1,['DK000847'],0.783084447803455,0.803052477971902,0.787883376533755,0.79181500930295,0.788149346207008,0.774892388645945,0.790624495954605,0.76524072857703,0.521,0.33,0.691,2.344,0.69,143.1,22.352,0.077,1.421,0.156,2.5,30.156,8.465,0.001,1.522,1.475,0.97,0.2,0.041,16.491,1.154,4.0,241.609,4.472,3.0,41.355,11.787,1.511,1.069,96.152,0.0,0.602,0.0,150.0,150.0,150.0,42.817,86.45,9.15,4.4,3.15,1.719,1.929,0.132,0.555,0.058,0.664,0.25,0.028,0.0,0.914,0.0,0.0,0.0,0.0,0.0,4.865,0.0,0.0
DK000855,10000009, VEGGER BRO,DK,DK_ODA,HERREDS Å,9.574632441,56.88934956,9.574632441511737,56.88934956473984,,107.751,107.056,0,0.6450056147970853,1973-02-03,2022-12-31,45,531,16140,15627,2089.0,16140.0,0.0,0.0,D,,443,1,['DK000855'],0.750295386222995,0.789753204544476,0.765684345026226,0.803262400003959,0.745004706487238,0.79317945698745,0.759772657217652,0.804066783160936,0.978,0.508,0.567,0.986,0.806,150.595,11.61,0.513,1.922,,,,,0.0,1.877,1.578,0.84,0.151,0.055,16.641,1.127,1.0,232.955,4.217,3.0,94.154,45.49,1.633,1.641,87.785,0.0,0.568,0.228,148.491,150.0,130.0,42.43,82.123,10.745,7.132,5.17,1.582,4.763,0.158,0.608,0.013,0.734,0.122,0.095,0.025,0.856,0.0,0.0,0.0,0.0,0.0,6.304,2.0,1.0
DK000870,42000016, RØRKÆR,DK,DK_ODA,GRØNÅ,8.930858921,54.92590102,8.930858921826466,54.92590102879466,,539.9868,601.811,3,-11.449205795400928,1960-01-01,2022-12-31,63,756,23011,23011,0.0,23011.0,0.0,0.0,A,,449,19,"['DK000871', 'DK000875', 'DK000877', 'DK000878', 'DK000879', 'DK000880', 'DK000882', 'DK000886', 'DK000888', 'DK000889', 'DK000891', 'DK000892', 'DK000920', 'DK000921', 'DK000922', 'DK000996', 'DK001006', 'DK001008', 'DK000870']",0.943944748456102,0.904619602905411,0.946412866430484,0.906398951437019,0.944161850376419,0.910969323455181,0.947327959400519,0.912267239770169,1.065,0.466,1.148,1.968,0.775,136.5,17.303,0.297,2.543,,,4.476,20.143,0.0,2.268,1.681,0.741,0.138,0.036,15.307,1.182,1.0,216.178,4.091,3.0,78.693,29.932,2.446,0.587,99.172,0.0,0.62,0.245,130.0,130.0,130.0,44.992,82.302,11.586,6.112,3.401,1.676,2.237,0.141,0.59,0.026,0.73,0.111,0.068,0.036,0.841,0.0,0.0,3.0,2.51,6.31,5.488,14.0,7.0
DK000875,42000020, TILLØB C6,DK,DK_ODA,STORE SØGÅRDSØ,9.452567369,54.94021169,9.452567369407696,54.94021169472351,,34.93614,33.724,0,3.469587653358399,1989-01-01,2022-12-31,34,408,12418,12418,0.0,12418.0,0.0,0.0,A,,449,2,"['DK000996', 'DK000875']",0.786203207279383,0.284841292932552,0.772875991686279,0.300693630454895,0.825271914164396,0.485246731175581,0.823596085689367,0.494322635058547,0.619,0.275,1.531,5.163,0.5,117.394,23.729,0.008,2.553,25.236,4.689,137.329,26.379,0.0,2.191,1.668,0.761,0.124,0.036,16.015,1.171,1.0,220.328,4.121,3.0,71.328,47.573,34.883,1.035,98.066,0.0,0.689,0.112,130.0,130.0,130.0,51.904,65.562,21.5,12.938,3.719,1.558,1.111,0.127,0.558,0.028,0.868,0.062,0.012,0.027,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,5.863,3.0,1.0
DK000877,42000022, AFLØB C2,DK,DK_ODA,BJERNDRUP MØLLEÅ,9.438227803,54.9378648,9.438227803586338,54.93786480361523,,44.02869,43.973,0,0.1264857073876112,1990-01-01,2022-12-31,33,396,12053,12053,0.0,12053.0,0.0,0.0,A,,449,5,"['DK000871', 'DK000875', 'DK000877', 'DK000996', 'DK001006']",0.808916977853768,0.297063951953719,0.778724112462637,0.311966692085785,0.862372903406636,0.505973836120545,0.858103950334183,0.51505958737063,0.605,0.265,1.297,5.066,0.595,124.25,22.114,0.003,2.224,11.788,9.974,124.76,58.814,0.018,2.208,1.669,0.756,0.125,0.036,15.892,1.167,1.0,219.594,4.11,3.0,71.328,47.228,27.357,1.09,96.486,0.0,0.645,0.124,130.0,130.0,130.0,49.425,71.545,17.886,10.568,3.455,1.603,1.288,0.13,0.566,0.031,0.775,0.08800000000000001,0.063,0.021,0.863,0.0,0.0,1.0,0.49,2.09,5.939,4.0,1.0
DK000895,3000002, NS RANSBÆK,DK,DK_ODA,UGGERBY Å,10.10881745,57.56910827,10.10881745390648,57.56910827249825,,347.484,325.644,0,6.285181475981622,1989-01-01,2022-12-31,34,408,12418,12418,0.0,12418.0,0.0,0.0,A,,450,2,"['DK000896', 'DK000895']",0.821541802040389,0.861874414093768,0.824312683402744,0.855249988437729,0.820941568106649,0.850820752337623,0.830210232008734,0.849483767996612,1.128,0.603,0.799,1.7,0.706,135.818,15.903,0.343,2.845,,,1.735,6.556,0.0,1.815,1.478,0.814,0.179,0.059,17.554,1.123,4.0,239.118,4.353,3.0,113.343,36.707,4.983,1.427,89.945,0.0,0.607,0.184,139.515,150.0,130.0,37.787,83.888,9.552,6.561,2.964,1.626,3.009,0.148,0.585,0.034,0.631,0.262,0.054,0.011,0.893,0.0,0.0,0.0,0.0,0.0,6.554,2.0,1.0
DK000896,3000003, ASTEDBRO,DK,DK_ODA,UGGERBY Å,10.13277169,57.45048426,10.13277169881041,57.45048426436421,,152.9633,151.556,0,0.920024607209698,1917-05-16,2022-12-31,106,1268,38581,38581,0.0,38581.0,0.0,0.0,A,,450,1,['DK000896'],0.834970804128417,0.844360897886148,0.840371545937621,0.846515579093491,0.837669678254367,0.838106408299246,0.84054962076969,0.840353955285773,0.949,0.522,0.9,1.711,0.684,135.972,18.618,0.268,2.56,0.288,5.25,4.452,7.065,0.0,1.821,1.483,0.814,0.179,0.059,17.528,1.12,4.0,238.229,4.314,3.0,113.343,38.002,17.401,1.219,93.983,0.0,0.56,0.174,139.74,150.0,130.0,37.895,84.396,9.364,6.24,3.162,1.638,2.751,0.146,0.581,0.048,0.692,0.199,0.040999999999999995,0.005,0.891,0.0,0.0,0.0,0.0,0.0,6.469,2.0,1.0
DK000899,35000010, V. NØRÅ BRO,DK,DK_ODA,SNEUM Å,8.696025731000002,55.49631408,8.696025731777079,55.49631408616222,,223.3777,219.986,0,1.5183700073910753,1966-01-01,2022-12-31,56,672,20454,18628,365.0,20454.0,0.0,0.0,A,,451,3,"['DK000901', 'DK000904', 'DK000899']",0.889367697913053,0.876223779407722,0.88575080986374,0.876887533505949,0.891751953784472,0.883504691988222,0.891172389852112,0.883560434306106,1.315,0.592,0.921,1.426,0.774,140.222,15.331,0.51,3.032,0.018,1.0,,,0.0,2.196,1.593,0.726,0.11,0.039,15.158,1.139,1.0,219.798,4.115,3.0,82.185,31.028,3.733,0.753,99.515,0.0,0.665,0.097,130.0,130.0,130.0,41.82,83.886,10.432,5.682,3.532,1.682,1.946,0.154,0.608,0.016,0.732,0.14700000000000002,0.049,0.052,0.879,0.0,0.0,0.0,0.0,0.0,6.052,2.0,1.0
DK000903,42000074, ARNDRUP,DK,DK_ODA,ARNÅ,9.094457279,55.04851301,9.094457279678004,55.04851301720689,,102.9,92.501,2,10.105928085519924,1963-01-01,2022-12-31,60,720,21915,21915,0.0,21915.0,0.0,0.0,A,,229,3,"['DK000881', 'DK000885', 'DK000903']",0.896750475822501,0.778247029538492,0.895060742836378,0.792730371603821,0.90228573847367,0.835083474068865,0.898378903191315,0.835319289883106,1.029,0.457,1.11,1.517,0.823,145.932,16.145,0.398,2.204,,,0.233,3.5,0.0,2.227,1.653,0.742,0.138,0.037,15.77,1.156,1.0,217.689,4.141,3.0,80.517,45.083,22.727,0.684,98.441,0.0,0.503,0.299,130.0,130.0,130.0,42.582,85.479,9.489,5.032,3.223,1.705,1.759,0.131,0.572,0.065,0.8,0.063,0.016,0.026000000000000002,0.863,0.0,0.0,1.0,0.22,0.34,5.909,1.0,0.0
DK000908,67000017, SØ for Boesgård,DK,DK_ODA,Øle Å,14.99586341,55.00455266,14.99586341513469,55.0045526621949,,48.72781,47.167,0,3.2031195327678312,1986-01-01,2021-12-31,30,360,10958,8401,2191.0,10958.0,0.0,0.0,D,,453,2,"['DK000908', 'DK000912']",0.811677326231812,0.829081633005478,0.81385787593433,0.827792769224557,0.814251359311253,0.779749581770901,0.816549167629731,0.774312514553319,0.657,0.43,1.059,5.502,0.52,129.286,30.781,0.006,2.577,21.599,3.661,137.427,29.035,0.0,1.484,1.358,0.915,0.114,0.066,17.99,1.208,1.0,248.589,4.782,3.0,129.829,69.656,5.952,1.544,88.574,0.0,0.606,0.223,130.0,130.0,130.0,40.873,73.646,15.812,10.542,6.542,1.596,0.691,0.142,0.58,0.0,0.415,0.172,0.37,0.017,0.587,0.0,0.0,0.0,0.0,0.0,6.035,2.0,1.0
DK000911,67000018, 250 m opstrøms vej Gudhjem-Svaneke,DK,DK_ODA,Kobbe Å,14.98672152,55.19228295,14.98672152709542,55.19228295143832,,24.33047,24.728,0,-1.633877191850397,1981-01-01,2021-12-31,41,492,14975,14975,0.0,14975.0,0.0,0.0,A,,454,1,['DK000911'],0.736711483850828,0.83986042482754,0.745680170060077,0.840094139307087,0.751813197253483,0.827563608967768,0.758452840896418,0.828781027518281,0.909,0.59,1.639,4.925,0.468,124.025,30.814,0.013,3.68,25.561,3.225,138.417,21.335,0.0,1.484,1.358,0.915,0.114,0.066,17.99,1.208,1.0,248.589,4.782,3.0,148.314,102.486,7.768,1.854,83.53,0.0,0.535,0.0,130.0,130.0,130.0,50.271,62.273,23.455,14.273,3.545,1.533,0.944,0.134,0.533,0.013,0.723,0.052,0.21200000000000002,0.0,0.775,0.0,0.0,0.0,0.0,0.0,7.69,1.0,0.0
DK000923,28000001, KØRUP BRO,DK,DK_ODA,BYGHOLM Å,9.754632462,55.87258317,9.75463246200836,55.8725831702087,,154.1906,158.185,0,-2.590559995226696,1975-01-01,2022-12-31,48,576,17532,17532,0.0,17532.0,0.0,0.0,A,,456,2,"['DK000923', 'DK000924']",0.876646044299749,0.896035389069873,0.878616700922767,0.898807192751923,0.877131990802181,0.897069244292111,0.878671481469222,0.899724169224648,0.881,0.436,0.682,2.682,0.594,128.468,18.268,0.154,3.023,5.688,2.438,34.188,8.592,0.0,1.991,1.66,0.834,0.115,0.048,15.349,1.138,1.0,225.556,4.208,3.0,104.335,60.037,10.179,1.202,94.911,0.0,0.612,0.158,130.0,130.0,130.0,52.367,54.788,26.974,18.237,4.308,1.473,0.811,0.13,0.549,0.062,0.831,0.064,0.031,0.01,0.895,0.0,0.0,0.0,0.0,0.0,6.1,3.0,1.0
DK000931,60000031, SAGEBY BRO,DK,DK_ODA,MERN Å,12.10269824,55.03196675,12.1026982452823,55.031966750621,,42.87654,42.739,0,0.3207814809683835,1980-01-01,2022-12-31,42,504,15341,13515,365.0,15341.0,0.0,0.0,A,,462,1,['DK000931'],0.826495427792703,0.91443409949426,0.8256989936725,0.917971975537972,0.839449291037673,0.899649989586052,0.833740563006894,0.905407662080966,0.631,0.407,0.741,4.258,0.537,133.65,22.804,0.014,2.477,16.619,5.248,120.615,39.89,0.0,1.532,1.447,0.945,0.197,0.042,16.26,1.144,4.0,241.073,4.347,3.0,95.476,44.16,12.118,1.517,90.576,0.0,0.592,0.153,130.0,130.0,130.0,56.663,47.25,31.95,20.8,4.55,1.427,0.833,0.136,0.566,0.014,0.736,0.0,0.19799999999999998,0.052,0.736,0.0,0.0,0.0,0.0,0.0,4.643,1.0,0.0
DK000935,60000035, TRANEGÅRD,DK,DK_ODA,TRANEGÅRD LILLE Å,12.12945501,55.21324755,12.12945501022107,55.21324755691949,,18.48262,18.61,0,-0.689188004730924,1987-01-01,2022-12-31,35,420,12769,9351,380.0,12770.0,0.0,0.0,A,,466,1,['DK000935'],0.713539579243885,0.880823389136332,0.702712035255507,0.877701396866217,0.726092252248982,0.874316526502155,0.722274824521537,0.871864998786131,0.772,0.5,1.005,5.292,0.485,125.25,24.921,0.0,3.094,22.197,3.359,138.617,29.193,0.089,1.532,1.449,0.945,0.197,0.042,16.329,1.143,4.0,239.926,4.329,3.0,119.236,43.887,4.337,1.408,93.763,0.0,0.542,0.0,130.0,130.0,130.0,54.91,43.632,35.684,20.684,5.0,1.417,0.781,0.132,0.547,0.0,0.846,0.037,0.11699999999999999,0.0,0.883,0.0,0.0,0.0,0.0,0.0,6.073,2.0,1.0
DK000936,60000036, TUBÆK MØLLE,DK,DK_ODA,TUBÆK,12.03307521,55.10999983,12.03307521488274,55.10999983563104,,54.01715,50.318,0,6.848102871032631,1980-01-01,2022-12-31,43,516,15706,15706,0.0,15706.0,0.0,0.0,A,,467,1,['DK000936'],0.84970255658138,0.915339061377736,0.8454527805376,0.920943728176028,0.851920256290238,0.8952238724841,0.852038231846854,0.903971123834211,0.692,0.445,0.56,3.675,0.558,134.214,20.943,0.039,2.566,11.325,3.479,101.022,19.053,0.0,1.53,1.442,0.942,0.199,0.041,16.355,1.14,4.0,241.55,4.337,3.0,62.101,28.834,1.392,1.304,95.735,0.0,0.571,0.099,130.0,130.0,130.0,55.52,44.529,33.706,21.765,4.922,1.408,0.839,0.126,0.556,0.028,0.781,0.066,0.094,0.006,0.847,0.0,0.0,0.0,0.0,0.0,4.529,2.0,1.0
DK000952,53000028, LANDLYSTVEJ,DK,DK_ODA,DAMHUSÅEN,12.47872885,55.66084355,12.47872885698106,55.66084355862851,,63.84313,64.962,0,-1.7525299903059282,1991-01-01,2022-12-31,32,384,11688,11688,0.0,11688.0,0.0,0.0,A,,473,2,"['DK000952', 'DK000961']",0.746757247112858,0.728399200352082,0.752337808756778,0.72846676814903,0.745408666536492,0.726511358918904,0.752096826740938,0.726139485871157,0.414,0.257,1.449,3.118,0.479,154.161,43.514,0.032,1.423,8.812,1.73,73.438,4.672,0.001,1.536,1.571,1.022,0.175,0.045,16.804,1.223,4.0,240.928,4.484,3.0,66.098,22.463,5.704,0.971,98.159,0.021,0.687,0.133,130.0,130.0,130.0,56.663,44.908,32.785,22.308,4.354,1.405,0.798,0.146,0.462,0.67,0.002,0.008,0.108,0.009,0.01,0.0,0.0,1.0,0.45,1.2,4.784,5.0,3.0
DK000954,21000030, SOPHIENDAL,DK,DK_ODA,KNUD Å,9.877299879,56.11209224,9.87729987984731,56.11209224817004,,32.20249,32.241,0,-0.1195870257237942,1979-01-01,2022-12-31,44,528,16071,16071,0.0,16071.0,0.0,0.0,A,,225,1,['DK000954'],0.879679290298121,0.851067368951782,0.879637124248715,0.85089043975239,0.881060291659141,0.855255055183791,0.877775634875361,0.854012689172257,0.732,0.378,1.06,2.886,0.66,133.907,18.516,0.126,2.282,1.045,2.421,33.0,9.132,0.0,1.881,1.65,0.877,0.126,0.051,15.431,1.149,4.0,227.851,4.226,3.0,129.39,67.999,22.42,1.865,85.512,0.0,0.631,0.087,130.0,130.0,130.0,52.599,52.161,28.677,19.161,4.097,1.346,5.244,0.134,0.565,0.015,0.775,0.116,0.095,0.0,0.891,0.0,0.0,0.0,0.0,0.0,6.095,1.0,0.0
DK000960,21000040, ST 2,DK,DK_ODA,NIMDRUP BÆK,9.542637651,56.00907987,9.542637651925444,56.00907987811585,,31.02319,31.779,0,-2.436274283850244,1994-12-09,2022-12-31,29,337,10250,10250,0.0,10250.0,0.0,0.0,A,,225,2,"['DK000434', 'DK000960']",0.637711128179117,-0.086656927204078,0.634692473106863,-0.0818952772349641,0.722209860966802,0.188916786002679,0.7235226752935,0.178173071197561,0.451,0.217,0.621,1.547,0.791,143.519,15.71,0.183,0.99,,,,,0.0,2.01,1.656,0.824,0.108,0.049,15.185,1.151,1.0,224.187,4.183,3.0,131.649,103.833,63.247,2.138,78.891,0.043,0.578,0.024,130.0,130.0,130.0,39.16,79.929,10.571,9.5,3.964,1.577,2.012,0.135,0.566,0.068,0.587,0.23,0.107,0.007,0.817,0.0,0.0,1.0,0.16,0.51,7.074,2.0,0.0
DK000968,46000001, ST 5.3,DK,DK_ODA,BRENDE Å,9.926019235,55.37259552,9.926019235509848,55.372595520607,,102.5108,100.909,0,1.5625670661042517,1976-01-01,2022-12-31,47,564,17167,17167,0.0,17167.0,0.0,0.0,A,,477,2,"['DK000991', 'DK000968']",0.916030698730919,0.915261574520747,0.915906902921559,0.915163580488368,0.921549560706719,0.912916028785387,0.92232423702752,0.911058340554891,0.783,0.441,1.425,3.14,0.648,133.109,18.078,0.098,2.455,0.17,4.0,59.531,13.075,0.0,1.776,1.628,0.917,0.155,0.041,16.628,1.153,4.0,232.278,4.324,3.0,125.074,63.161,11.648,2.11,77.301,0.014,0.564,0.243,130.0,130.0,130.0,45.582,68.606,18.525,12.869,3.869,1.558,0.742,0.138,0.571,0.051000000000000004,0.465,0.368,0.093,0.021,0.833,0.0,0.0,0.0,0.0,0.0,5.468,0.0,0.0
